Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2025-01-07,139.77459716796875,140.13999938964844,153.1300048828125,140.00999450683594,153.02999877929688,351782200,NVDA,-0.06216953584605567,13.120010375976562,140.09599761962892,137.12099838256836,0.03348913010048849
2025-01-08,139.7446746826172,140.11000061035156,143.9499969482422,137.55999755859375,142.5800018310547,227349900,NVDA,-0.0002140629329779875,6.3899993896484375,140.13999786376954,137.18599853515624,0.03149407075453899
2025-01-10,135.55563354492188,135.91000366210938,139.9199981689453,134.22000122070312,137.4499969482422,207602500,NVDA,-0.029976425165555876,5.6999969482421875,139.70899810791016,137.22799835205078,0.032908723401745235
2025-01-13,132.8826141357422,133.22999572753906,133.49000549316406,129.50999450683594,129.99000549316406,204808900,NVDA,-0.019718989495675188,3.980010986328125,139.03899841308595,136.92399826049805,0.03334592302370433
2025-01-14,131.41647338867188,131.75999450683594,136.3800048828125,130.0500030517578,136.0500030517578,195590500,NVDA,-0.011033560518228458,6.3300018310546875,138.51399841308594,136.6449981689453,0.03294867317614458
2025-01-15,135.88478088378906,136.24000549316406,136.4499969482422,131.2899932861328,133.64999389648438,185217300,NVDA,0.034001299127981444,5.160003662109375,138.38899841308594,136.7444984436035,0.03500666777026905
2025-01-16,133.22174072265625,133.57000732421875,138.75,133.49000549316406,138.63999938964844,209235600,NVDA,-0.019597754413473556,5.2599945068359375,138.31699981689454,136.82299880981446,0.03475765537619091
2025-01-17,137.3509521484375,137.7100067138672,138.5,135.4600067138672,136.69000244140625,201188800,NVDA,0.030994977634457133,3.0399932861328125,138.2570007324219,137.1889991760254,0.03486049711024875
2025-01-21,140.4628143310547,140.8300018310547,141.8300018310547,137.08999633789062,139.16000366210938,197749000,NVDA,0.02265627016975036,4.7400054931640625,137.89300079345702,137.78499908447264,0.03235938969814827
2025-01-22,146.68653869628906,147.07000732421875,147.7899932861328,143.6699981689453,144.66000366210938,237651400,NVDA,0.044308779464831805,4.1199951171875,137.6570022583008,138.60449981689453,0.03373117656267838
2025-01-23,146.83616638183594,147.22000122070312,147.22999572753906,143.72000122070312,145.0500030517578,155915500,NVDA,0.0010198809343477944,3.5099945068359375,138.36500244140626,139.2305000305176,0.02606119681394883
2025-01-24,142.2481231689453,142.6199951171875,148.97000122070312,141.8800048828125,148.3699951171875,234657600,NVDA,-0.031245795852287594,7.089996337890625,138.61600189208986,139.37799987792968,0.02851528692233648
2025-01-27,118.1112289428711,118.41999816894533,128.39999389648438,116.6999969482422,124.8000030517578,818830900,NVDA,-0.16968165598629847,11.699996948242173,136.86700134277345,138.2879997253418,0.0613349623188943
2025-01-28,128.6536865234375,128.99000549316406,129.0,116.25,121.80999755859376,579666400,NVDA,0.08925863441695814,12.75,136.44300231933593,137.74100036621093,0.06898211266361279
2025-01-29,123.3774642944336,123.6999969482422,126.88999938964844,120.0500030517578,126.5,467120600,NVDA,-0.04101099557827537,6.839996337890639,135.63700256347656,137.07550048828125,0.07011198419767656
2025-01-30,124.32500457763672,124.6500015258789,125.0,118.0999984741211,123.0999984741211,392925500,NVDA,0.007679907850233869,6.900001525878906,134.47800216674804,136.433500289917,0.06901526164361785
2025-01-31,119.75692749023438,120.06999969482422,127.8499984741211,119.19000244140624,123.77999877929688,388161100,NVDA,-0.03674289430396693,8.659996032714858,133.12800140380858,135.72250061035157,0.06958569830229
2025-02-03,116.35582733154295,116.66000366210938,118.56999969482422,113.01000213623048,114.75,371235700,NVDA,-0.028400066972448235,5.559997558593736,131.02300109863282,134.64000091552734,0.06838573729102058
2025-02-04,118.34062957763672,118.6500015258789,121.1999969482422,116.6999969482422,116.95999908447266,256550000,NVDA,0.01705809875965114,4.5,128.80500106811525,133.34900093078613,0.06807255515506729
2025-02-05,124.50452423095705,124.83000183105467,125.0,120.76000213623048,121.76000213623048,262230800,NVDA,0.052085969032438895,4.239997863769517,126.58100051879883,132.1190013885498,0.06886243299658543
2025-02-06,128.34446716308594,128.67999267578125,128.77000427246094,125.20999908447266,127.41999816894533,251483600,NVDA,0.030841871250928632,3.5600051879882812,124.72699966430665,131.54600105285644,0.07021747791604327
2025-02-07,129.50146484375,129.83999633789062,130.3699951171875,125.0,129.22000122070312,228186300,NVDA,0.009014638857122836,5.3699951171875,123.44899978637696,131.0325008392334,0.07008274054091881
2025-02-10,133.22174072265625,133.57000732421875,135.0,129.9600067138672,130.08999633789062,216989100,NVDA,0.0287277502428549,5.0399932861328125,124.9640007019043,130.91550102233887,0.040926396025942544
2025-02-11,132.4537353515625,132.8000030517578,134.47999572753906,131.02000427246094,132.5800018310547,178902400,NVDA,-0.005764799208192617,3.459991455078125,125.34500045776367,130.8940013885498,0.031055971845529586
2025-02-12,130.79808044433594,131.13999938964844,132.24000549316406,129.0800018310547,130.02000427246094,160278600,NVDA,-0.012500027288872895,3.160003662109375,126.0890007019043,130.86300163269044,0.027653326860312872
2025-02-13,134.937255859375,135.2899932861328,136.5,131.1699981689453,131.55999755859375,197430000,NVDA,0.031645523225554806,5.3300018310546875,127.15299987792969,130.81550102233888,0.028810117209377397
2025-02-14,138.48797607421875,138.85000610351562,139.25,135.5,136.47999572753906,195479600,NVDA,0.026313940380302325,3.75,129.03100051879883,131.07950096130372,0.02433749472844529
2025-02-18,139.0365447998047,139.39999389648438,143.44000244140625,137.92999267578125,141.27000427246094,219176600,NVDA,0.003961021021192668,5.510009765625,131.30499954223632,131.16400032043458,0.019637594625090554
2025-02-19,138.86697387695312,139.22999572753906,141.36000061035156,137.22000122070312,139.50999450683594,167536000,NVDA,-0.0012194991132606914,4.1399993896484375,133.36299896240234,131.0840000152588,0.020577415350772777
2025-02-20,139.7446746826172,140.11000061035156,140.66000366210938,136.7899932861328,140.02999877929688,143903600,NVDA,0.006320512172783399,3.8700103759765625,134.89099884033203,130.73599967956542,0.01640240794977068
2025-02-21,134.07948303222656,134.42999267578125,141.4600067138672,134.02999877929688,140.0399932861328,228217600,NVDA,-0.04053963250179782,7.4300079345703125,135.46599884033202,130.09649925231935,0.0218053362003644
2025-02-24,129.9403076171875,130.27999877929688,138.58999633789062,130.0800018310547,136.55999755859375,251381100,NVDA,-0.030871041602251292,8.509994506835938,135.50999908447267,129.4794994354248,0.024400704763907082
2025-02-25,126.2998275756836,126.62999725341795,130.1999969482422,124.44000244140624,129.97999572753906,271428700,NVDA,-0.028016591649361877,5.759994506835952,134.81599807739258,129.88999938964844,0.023723250282568144
2025-02-26,130.93772888183594,131.27999877929688,133.72999572753906,128.49000549316406,129.99000549316406,322553800,NVDA,0.03672116897051736,5.239990234375,134.66399765014648,130.00449905395507,0.02714241633559766
2025-02-27,119.83672332763672,120.1500015258789,135.00999450683594,120.01000213623048,135.0,443175800,NVDA,-0.08478060143898469,14.999992370605455,133.56499786376952,129.8269992828369,0.03803672281147887
2025-02-28,124.5942840576172,124.91999816894533,125.08999633789062,116.4000015258789,118.0199966430664,389091100,NVDA,0.039700346088127336,8.689994812011719,132.5279983520508,129.84049911499022,0.03904263687827758
2025-03-03,113.76260375976562,114.05999755859376,123.6999969482422,112.27999877929688,123.51000213623048,411381400,NVDA,-0.08693564496906403,11.419998168945327,130.0489974975586,129.5399990081787,0.04429910263709193
2025-03-04,115.68756866455078,115.98999786376952,119.30999755859376,110.11000061035156,110.6500015258789,398163300,NVDA,0.016920921852416226,9.199996948242202,127.7079978942871,129.50649871826172,0.045211543999948096
2025-03-05,116.99417114257812,117.3000030517578,118.27999877929688,114.51000213623048,117.58000183105467,284337900,NVDA,0.01129412201151081,3.769996643066392,125.51499862670899,129.43899879455566,0.045873479350622165
2025-03-06,110.28170776367188,110.56999969482422,115.3499984741211,110.22000122070312,113.52999877929688,321181900,NVDA,-0.05737428117511656,5.129997253417969,122.56099853515624,128.72599868774415,0.04683888829889974
2025-03-07,112.39617919921876,112.69000244140624,113.4800033569336,107.55999755859376,111.25,341755500,NVDA,0.019173399226130705,5.9200057983398295,120.38699951171876,127.92649917602539,0.048058126128853615
2025-03-10,106.70105743408205,106.9800033569336,111.8499984741211,105.45999908447266,109.9000015258789,366487400,NVDA,-0.05066997036797105,6.3899993896484375,118.05699996948242,126.78349952697754,0.04911596866656141
2025-03-11,108.47642517089844,108.76000213623048,112.23999786376952,104.7699966430664,106.98999786376952,354865700,NVDA,0.016638612109199702,7.470001220703111,116.27000045776367,125.54299926757812,0.05016298838504655
2025-03-12,115.44884490966795,115.73999786376952,116.76000213623048,112.87999725341795,114.12000274658205,323857500,NVDA,0.06417796607613191,3.8800048828125284,114.71600036621093,124.68999900817872,0.05385878656104708
2025-03-13,115.28925323486328,115.58000183105467,117.76000213623048,113.79000091552734,117.02999877929688,299033100,NVDA,-0.0013823745953681632,3.970001220703139,114.25900039672851,123.91199913024903,0.047247878346757054
2025-03-14,121.36392211914062,121.66999816894533,121.87999725341795,118.1500015258789,118.61000061035156,277593500,NVDA,0.052690744431658,3.7299957275390483,113.93400039672852,123.23099937438965,0.04870376827973382
2025-03-17,119.22930908203124,119.52999877929688,122.88999938964844,118.02999877929688,122.73999786376952,255501500,NVDA,-0.01758855446580143,4.8600006103515625,114.48100051879882,122.2649990081787,0.03920554640134446
2025-03-18,115.13963317871094,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900,NVDA,-0.03430099988281132,4.4799957275390625,114.42500076293945,121.06649932861328,0.04084322289803686
2025-03-19,117.22435760498048,117.5199966430664,120.4499969482422,115.68000030517578,117.2699966430664,273426200,NVDA,0.018106179783115905,4.7699966430664205,114.4470001220703,119.98099937438965,0.04110357332103153
2025-03-20,118.2318115234375,118.52999877929688,120.1999969482422,116.47000122070312,116.5500030517578,248829700,NVDA,0.008594300247455555,3.7299957275390767,115.24300003051758,118.90199928283691,0.035633080967282564
2025-03-21,117.4039077758789,117.6999969482422,117.98999786376952,115.41999816894533,116.94000244140624,266498500,NVDA,-0.007002462158125389,2.5699996948241903,115.74399948120117,118.06549949645996,0.03564529506870445
2025-03-24,121.10458374023438,121.41000366210938,122.22000122070312,119.33999633789062,119.87999725341795,228452500,NVDA,0.03152087349244903,2.8800048828125,117.18699951171875,117.62199974060059,0.030506955257290764
2025-03-25,120.38639068603516,120.69000244140624,121.29000091552734,118.91999816894533,120.5500030517578,167447200,NVDA,-0.005930328630142756,2.370002746582017,118.37999954223633,117.325,0.03104980826842784
2025-03-26,113.47382354736328,113.76000213623048,118.83999633789062,112.70999908447266,118.7300033569336,293463300,NVDA,-0.05741983731038702,6.129997253417969,118.18199996948242,116.44900016784668,0.03166575943846508
2025-03-27,111.1496810913086,111.43000030517578,114.4499969482422,110.66000366210938,111.3499984741211,236902100,NVDA,-0.020481731604263365,3.7899932861328267,117.76699981689453,116.01300010681152,0.032243922346506936
2025-03-28,109.39411163330078,109.66999816894533,112.87000274658205,109.06999969482422,111.48999786376952,229872500,NVDA,-0.015794688426907455,3.8000030517578267,116.56699981689454,115.25050010681153,0.025658954984056168
2025-03-31,108.10735321044922,108.37999725341795,110.95999908447266,103.6500015258789,105.12999725341795,299212700,NVDA,-0.011762568952906727,7.30999755859375,115.45199966430664,114.96650009155273,0.025534095661378067
2025-04-01,109.87290954589844,110.1500015258789,110.1999969482422,106.47000122070312,108.5199966430664,222614000,NVDA,0.016331466297440977,3.7299957275390767,114.92399978637695,114.6745002746582,0.0250740381819875
2025-04-02,110.14221954345705,110.41999816894533,111.9800033569336,106.79000091552734,107.29000091552734,220601200,NVDA,0.002451172395154133,5.19000244140625,114.21399993896485,114.33050003051758,0.023978633433173135
2025-04-03,101.54391479492188,101.8000030517578,105.62999725341795,101.5999984741211,103.51000213623048,338769400,NVDA,-0.07806552490608376,4.029998779296861,112.54100036621094,113.89200019836426,0.03234020693728123
2025-04-04,94.07276153564452,94.30999755859376,100.12999725341795,92.11000061035156,98.91000366210938,532273800,NVDA,-0.07357569026158006,8.019996643066392,110.20200042724609,112.97299995422364,0.037100711773467514
2025-04-07,97.39437103271484,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300,NVDA,0.0353091073826588,15.129997253417969,107.825,112.50599975585938,0.03771393740634895
2025-04-08,96.05774688720705,96.3000030517578,105.8499984741211,94.45999908447266,103.80999755859376,476243400,NVDA,-0.013723846233787529,11.389999389648438,105.38600006103516,111.88299980163575,0.03744996301653981
2025-04-09,114.04240417480467,114.33000183105467,115.0999984741211,97.52999877929688,98.88999938964844,612918300,NVDA,0.18722739572091607,17.56999969482422,105.44300003051758,111.8125,0.07378566139648333
2025-04-10,107.29940032958984,107.56999969482422,110.86000061035156,99.1500015258789,109.37000274658205,437812400,NVDA,-0.05912710599112647,11.709999084472656,105.05699996948242,111.41199989318848,0.07611529202349457
2025-04-11,110.65094757080078,110.93000030517578,111.5500030517578,107.4800033569336,108.5,313417300,NVDA,0.031235480337304722,4.0699996948242045,105.18300018310546,110.875,0.07655627406921629
2025-04-14,110.4314956665039,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000,NVDA,-0.0019832436680599086,5.220001220703125,105.41600036621094,110.43400001525879,0.07640010320152735
2025-04-15,111.9177474975586,112.1999969482422,113.62000274658205,110.5,110.97000122070312,228966900,NVDA,0.013458566309197284,3.1200027465820455,105.62099990844726,110.2724998474121,0.07635650956464864
2025-04-16,104.22714233398438,104.48999786376952,106.79000091552734,100.4499969482422,104.5500030517578,397016900,NVDA,-0.06871657124936736,6.340003967285142,105.02799987792969,109.62099990844726,0.07978951633648973
2025-04-17,101.23468780517578,101.48999786376952,104.47000122070312,100.0500030517578,104.4499969482422,292517500,NVDA,-0.02871088201103511,4.419998168945327,104.99699935913085,108.7689998626709,0.0760553950516215
2025-04-21,96.66622161865234,96.91000366210938,99.44000244140624,95.04000091552734,98.7699966430664,288501100,NVDA,-0.04512754259595009,4.400001525878892,105.25699996948242,107.72950019836426,0.07339412010926095
2025-04-22,98.64122772216795,98.88999938964844,99.80999755859376,97.27999877929688,98.77999877929688,241004800,NVDA,0.020431283177354986,2.529998779296889,105.38199996948242,106.6034999847412,0.07285994730746266
2025-04-23,102.4516143798828,102.70999908447266,104.8000030517578,102.0199966430664,104.5199966430664,247526000,NVDA,0.0386287766043214,2.780006408691392,106.0229995727539,105.70449981689453,0.07336425065682348
2025-04-24,106.1622543334961,106.43000030517578,106.54000091552734,103.11000061035156,103.4800033569336,220815000,NVDA,0.036218491421109444,3.4300003051757812,105.23299942016601,105.3379997253418,0.04089992582541138
2025-04-25,110.73074340820312,111.01000213623048,111.91999816894533,105.7300033569336,106.8499984741211,251064700,NVDA,0.04303299650401282,6.189994812011733,105.57699966430664,105.31699981689454,0.03897116083253868
2025-04-28,108.45648193359376,108.7300033569336,110.37000274658205,106.0199966430664,109.69000244140624,207708500,NVDA,-0.02053867881651683,4.350006103515639,105.35699996948242,105.27000007629394,0.038362613628904106
2025-04-29,108.7457504272461,109.0199966430664,110.1999969482422,107.44000244140624,107.66999816894533,170444300,NVDA,0.0026670953479219772,2.759994506835966,105.1879997253418,105.30200004577637,0.03838200522681736
2025-04-30,108.64599609375,108.91999816894533,108.91999816894533,104.08000183105467,104.47000122070312,235044600,NVDA,-0.000917248919466318,4.839996337890653,104.85999984741211,105.2404998779297,0.03805370198088819
2025-05-01,111.32923126220705,111.61000061035156,114.94000244140624,111.3000030517578,113.08000183105467,236121500,NVDA,0.024697048169554536,3.6399993896484375,105.5720001220703,105.3,0.03069279763954044
2025-05-02,114.21196746826172,114.5,115.4000015258789,113.37000274658205,114.18000030517578,190194800,NVDA,0.02589373151011709,2.029998779296861,106.87300033569336,105.93499984741212,0.028397584961127365
2025-05-05,113.5336685180664,113.81999969482422,114.66999816894533,112.66000366210938,112.91000366210938,133163200,NVDA,-0.005938867294111638,2.0099945068359517,108.56399993896484,106.91049995422364,0.02140456472660372
2025-05-06,113.25437927246094,113.54000091552734,114.73999786376952,110.81999969482422,111.4800033569336,158525600,NVDA,-0.00246001388198569,3.9199981689452983,110.02900009155273,107.70550003051758,0.022139069895689072
2025-05-07,116.7655258178711,117.05999755859376,117.68000030517578,112.27999877929688,113.0500030517578,206758800,NVDA,0.0310022601257971,5.400001525878906,111.46399993896485,108.74349975585938,0.021317408243754596
2025-05-08,117.07474517822266,117.37000274658205,118.68000030517578,115.8499984741211,118.25,198428100,NVDA,0.002648258965092687,2.8300018310546875,112.55800018310546,108.89549980163574,0.019915943407419246
2025-05-09,116.35655975341795,116.6500015258789,118.2300033569336,115.20999908447266,117.3499984741211,132972200,NVDA,-0.006134456878711392,3.0200042724609375,113.12200012207032,109.34949989318848,0.01666017410284013
2025-05-12,122.69058227539062,123.0,123.0,120.27999877929688,121.97000122070312,225023300,NVDA,0.05443633425681815,2.720001220703125,114.54899978637695,109.95299987792968,0.020313848721936607
2025-05-13,129.60313415527344,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100,NVDA,0.05634140386814024,6.75,116.63999938964844,110.91399955749512,0.024132880070595754
2025-05-14,134.99952697753906,135.33999633789062,135.44000244140625,131.67999267578125,133.1999969482422,281180800,NVDA,0.041637835504302334,3.760009765625,119.28199920654296,112.07099952697754,0.02418683635124859
2025-05-15,134.49082946777344,134.8300018310547,136.3000030517578,132.66000366210938,134.2899932861328,226632600,NVDA,-0.0037682467905694184,3.6399993896484375,121.60399932861328,113.5879997253418,0.025501237557225814
2025-05-16,135.05938720703125,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500,NVDA,0.004227486892300902,2.8899993896484375,123.69399871826172,115.28349952697754,0.02580359817335332
2025-05-19,135.2289581298828,135.57000732421875,135.8699951171875,132.38999938964844,132.38999938964844,193154600,NVDA,0.001255638370739831,3.4799957275390625,125.86899948120117,117.21649971008301,0.025179537600333837
2025-05-20,134.04196166992188,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200,NVDA,-0.008777770724466616,1.9600067138671875,127.95299987792968,118.99099998474121,0.02581881217074975
2025-05-21,131.46847534179688,131.8000030517578,137.39999389648438,130.58999633789062,133.05999755859375,270608700,NVDA,-0.01919929853630087,6.80999755859375,129.4270004272461,120.44550018310547,0.027669897228604537
2025-05-22,132.495849609375,132.8300018310547,134.25,131.5500030517578,132.22999572753906,187344000,NVDA,0.007814861573959053,2.6999969482421875,130.97300033569337,121.76550025939942,0.027518163298411558
2025-05-23,130.959716796875,131.2899932861328,132.67999267578125,129.16000366210938,130.0,198821300,NVDA,-0.011593830638356839,3.519989013671875,132.43699951171874,122.77949981689453,0.027985367522661717
2025-05-27,135.15914916992188,135.5,135.66000366210938,133.30999755859375,134.14999389648438,192953600,NVDA,0.032066470631100685,2.350006103515625,133.68699951171874,124.11799964904785,0.02496893607720894
2025-05-28,134.47085571289062,134.80999755859375,137.25,134.7899932861328,136.02999877929688,304021100,NVDA,-0.005092268940267486,2.4600067138671875,134.175,125.40749969482422,0.019188906169299563
2025-05-29,138.83985900878906,139.19000244140625,143.49000549316406,137.91000366210938,142.25,369241900,NVDA,0.0324902081606282,5.5800018310546875,134.56000061035155,126.92099990844727,0.017314187677716877
2025-05-30,134.7900848388672,135.1300048828125,139.6199951171875,132.9199981689453,138.72000122070312,333170900,NVDA,-0.0291687440719951,6.6999969482421875,134.59000091552736,128.0970001220703,0.020054371403268906
2025-06-02,137.03440856933594,137.3800048828125,138.1199951171875,135.39999389648438,135.49000549316406,197663100,NVDA,0.01665063212238649,2.720001220703125,134.78800201416016,129.24100036621093,0.02069230590792811
2025-06-03,140.86474609375,141.22000122070312,142.0,137.9499969482422,138.77999877929688,225578800,NVDA,0.027951639259047978,4.0500030517578125,135.3530014038086,130.6110004425049,0.022296451227468175
2025-06-04,141.56298828125,141.9199981689453,142.38999938964844,139.5399932861328,142.19000244140625,167120800,NVDA,0.004956783332328518,2.850006103515625,136.10700073242188,132.03000030517578,0.02181827809764049
2025-06-05,139.6378631591797,139.99000549316406,144.0,138.8300018310547,142.1699981689453,231397900,NVDA,-0.01359915939037526,5.1699981689453125,136.9260009765625,133.1765007019043,0.02117078710089367
2025-06-06,141.36351013183594,141.72000122070312,143.27000427246094,141.50999450683594,142.50999450683594,153986200,NVDA,0.012357994568573227,1.760009765625,137.81500091552735,134.39400062561035,0.021256727320759655
2025-06-09,142.2711944580078,142.6300048828125,145.0,141.94000244140625,143.19000244140625,185114500,NVDA,0.006421137837080648,3.05999755859375,138.94900207519532,135.69300079345703,0.020274572619406545
2025-06-10,143.59786987304688,143.9600067138672,144.2899932861328,141.52999877929688,142.69000244140625,155881900,NVDA,0.009324838992661011,2.7599945068359375,139.79500274658204,136.7410011291504,0.018539046157573857
2025-06-11,142.4805908203125,142.8300018310547,144.99000549316406,141.8699951171875,144.61000061035156,167694000,NVDA,-0.007849436163604007,3.1200103759765625,140.5970031738281,137.38600158691406,0.018745484841827045
2025-06-12,144.64529418945312,145.0,145.0,141.85000610351562,141.97000122070312,162365000,NVDA,0.01519287363387467,3.149993896484375,141.1780029296875,137.86900177001954,0.016712574373035586
2025-06-13,141.62271118164062,141.97000122070312,143.5800018310547,140.85000610351562,142.47999572753906,180820600,NVDA,-0.02089654330549573,2.7299957275390625,141.86200256347655,138.22600173950195,0.01499228346152681
2025-06-16,144.33604431152344,144.69000244140625,146.17999267578125,143.1999969482422,143.35000610351562,183133700,NVDA,0.019158985682296903,2.9799957275390625,142.59300231933594,138.69050216674805,0.015227063989567736
2025-06-17,143.76742553710938,144.1199951171875,145.22000122070312,143.77999877929688,144.49000549316406,139108000,NVDA,-0.003939507323248437,1.44000244140625,142.88300170898438,139.11800155639648,0.01315489105248521
2025-06-18,145.12411499023438,145.47999572753906,145.64999389648438,143.1199951171875,144.00999450683594,161494100,NVDA,0.009436585181991752,2.529998779296875,143.23900146484374,139.67300109863282,0.013337512603153369
2025-06-20,143.49810791015625,143.85000610351562,146.1999969482422,142.64999389648438,145.4499969482422,242956200,NVDA,-0.011204218256069765,3.5500030517578125,143.6250015258789,140.2755012512207,0.013033125139196288
2025-06-23,143.81732177734375,144.1699981689453,144.77999877929688,142.02999877929688,142.5,154308900,NVDA,0.0022244841977929752,2.75,143.87000122070313,140.84250106811524,0.012593974781392632
2025-06-24,147.53817749023438,147.89999389648438,147.9600067138672,145.5,145.55999755859375,187566100,NVDA,0.02587220486170838,2.4600067138671875,144.39700012207032,141.67300109863282,0.014713049296310357
2025-06-25,153.93251037597656,154.30999755859375,154.4499969482422,149.25999450683594,149.27000427246094,269146500,NVDA,0.04334012120781927,5.19000244140625,145.43199920654297,142.6135009765625,0.019350802543587294
2025-06-26,154.64077758789062,155.02000427246094,156.72000122070312,154.0,155.97999572753906,198145700,NVDA,0.00460117118203951,2.720001220703125,146.6509994506836,143.62400131225587,0.01866816426640693
2025-06-27,157.36410522460938,157.75,158.7100067138672,155.25999450683594,156.0399932861328,263234500,NVDA,0.01761060284026872,3.45001220703125,147.9259994506836,144.55200119018554,0.018781533920271612
2025-06-30,157.60350036621094,157.99000549316406,158.66000366210938,155.9600067138672,158.39999389648438,194580300,NVDA,0.0015214294336867162,2.6999969482421875,149.5279998779297,145.69500122070312,0.015998623372500617
2025-07-01,152.92498779296875,153.3000030517578,157.1999969482422,151.49000549316406,156.2899932861328,213143600,NVDA,-0.029685437548827576,5.709991455078125,150.38899993896484,146.4910011291504,0.020111629198217407
2025-07-02,156.86532592773438,157.25,157.60000610351562,152.97000122070312,152.97999572753906,171224100,NVDA,0.025766450551919284,4.6300048828125,151.7020004272461,147.29250106811523,0.020670148432540714
2025-07-03,158.95018005371094,159.33999633789062,160.97999572753906,157.77000427246094,158.3699951171875,143716100,NVDA,0.013290914708366408,3.209991455078125,153.08800048828124,148.1635009765625,0.02071614860449802
2025-07-07,157.85289001464844,158.24000549316406,159.30999755859375,157.33999633789062,158.1999969482422,140139000,NVDA,-0.006903419543163314,1.970001220703125,154.5270004272461,149.0760009765625,0.020282496484496947
2025-07-08,159.60858154296875,160.0,160.22000122070312,158.38999938964844,159.3300018310547,138133000,NVDA,0.011122310703610028,1.8300018310546875,156.11000061035156,149.99000091552733,0.02010943167594674
2025-07-09,162.48155212402344,162.8800048828125,164.4199981689453,161.16000366210938,161.22000122070312,183656400,NVDA,0.018000030517578036,3.2599945068359375,157.60800170898438,151.00250091552735,0.019594984403661222
2025-07-10,163.6985626220703,164.10000610351562,164.5,161.61000061035156,164.32000732421875,167704100,NVDA,0.007490184087241891,2.8899993896484375,158.58700256347657,152.00950088500977,0.015678387684211058
2025-07-11,164.51654052734375,164.9199981689453,167.88999938964844,163.47000122070312,163.72000122070312,193633300,NVDA,0.004996904539494196,4.4199981689453125,159.577001953125,153.1140007019043,0.015674174243192694
2025-07-14,163.6686248779297,164.07000732421875,165.49000549316406,162.02000427246094,165.3699951171875,136975800,NVDA,-0.005153958611228138,3.470001220703125,160.20900268554686,154.06750106811523,0.015504531687427367
2025-07-15,170.28240966796875,170.6999969482422,172.39999389648438,169.1999969482422,171.19000244140625,230627400,NVDA,0.04040951623121414,3.1999969482421875,161.4800018310547,155.50400085449218,0.0192305646093915
2025-07-16,170.9507598876953,171.3699951171875,171.75,168.89999389648438,171.05999755859375,158831500,NVDA,0.003925003989006859,2.850006103515625,163.28700103759766,156.83800048828124,0.01420586361394026
2025-07-17,172.57679748535156,173.0,174.16000366210938,170.8300018310547,172.02000427246094,160841100,NVDA,0.009511611888054494,3.3300018310546875,164.86200103759765,158.28200073242186,0.013264719091516726
2025-07-18,171.98825073242188,172.41000366210938,174.25,171.25999450683594,173.63999938964844,146456400,NVDA,-0.003410383456015187,2.9900054931640625,166.16900177001952,159.62850112915038,0.013798673895136148
2025-07-21,170.9607391357422,171.3800048828125,173.3800048828125,171.0,172.75,123126100,NVDA,-0.005974124223762978,2.3800048828125,167.48300170898438,161.00500106811523,0.013689861429205629
2025-07-22,166.62136840820312,167.02999877929688,171.38999938964844,164.5800018310547,171.33999633789062,193114300,NVDA,-0.025382226511722283,6.80999755859375,168.18600158691407,162.14800109863282,0.017207144779439017
2025-07-23,170.3622283935547,170.77999877929688,171.25999450683594,167.97000122070312,169.52999877929688,154082200,NVDA,0.022451056860480545,3.2899932861328125,168.9760009765625,163.29200134277343,0.01764874525470812
2025-07-24,173.3149871826172,173.74000549316406,173.8300018310547,171.3000030517578,172.44000244140625,128984600,NVDA,0.01733227974601692,2.529998779296875,169.94000091552735,164.26350173950195,0.018079264504692792
2025-07-25,173.0755615234375,173.5,174.72000122070312,172.9600067138672,173.61000061035156,122316800,NVDA,-0.001381406041071509,1.7599945068359375,170.79800109863282,165.1875015258789,0.018225433391938096
2025-07-28,176.317626953125,176.75,177.0,173.97000122070312,174.02000427246094,140023500,NVDA,0.018731988472622474,3.029998779296875,172.06600036621094,166.13750152587892,0.018278069127672224
2025-07-29,175.08062744140625,175.50999450683594,179.3800048828125,175.02000427246094,177.9600067138672,154077500,NVDA,-0.007015589777448761,4.3600006103515625,172.5470001220703,167.0135009765625,0.014609930627205964
2025-07-30,178.83145141601562,179.27000427246094,179.88999938964844,176.0399932861328,176.50999450683594,174312200,NVDA,0.021423337036675427,3.850006103515625,173.33700103759764,168.31200103759767,0.01575237570554572
2025-07-31,177.4348602294922,177.8699951171875,183.3000030517578,175.92999267578125,182.8999938964844,221685400,NVDA,-0.007809500317440987,7.3700103759765625,173.8240005493164,169.34300079345704,0.016104169195990975
2025-08-01,173.29502868652344,173.72000122070312,176.5399932861328,170.88999938964844,174.08999633789062,204529000,NVDA,-0.023331613034284993,5.649993896484375,173.9550003051758,170.06200103759767,0.01808176400382227
2025-08-04,179.55966186523438,180.0,180.1999969482422,174.52000427246094,175.16000366210938,148174600,NVDA,0.036150119359707134,5.67999267578125,174.81699981689454,171.15000076293944,0.020976313228015856
